measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Germany,Both,All Ages,All causes,Number,2006,807421.9092429297,809976.1590358521,804938.1226554917
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,2007,1044.28982437956,1108.8003981092327,977.6519336794443
Deaths,Croatia,Both,All Ages,All causes,Number,2009,51302.54444462587,51886.22393577952,50767.327260946644
Deaths,Bhutan,Both,All Ages,All causes,Number,2008,3837.7477170932566,4198.546507678392,3481.6794139930516
Deaths,Thailand,Both,All Ages,All causes,Number,2009,380870.0075143032,393660.8512067056,369020.4118835843
Deaths,Netherlands,Both,All Ages,All causes,Number,2009,134468.70135871385,135345.44190698405,133498.3354844364
Deaths,Albania,Both,All Ages,All causes,Number,2007,17512.872429854142,18311.831702354608,16777.930548832257
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,2006,40395.23318983297,41067.38055750683,39733.203943365734
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,2008,13278.765431079348,15072.500995437553,11548.10918598169
Deaths,Botswana,Both,All Ages,All causes,Number,2008,21475.080492077093,24631.97256996478,18894.03566233757
Deaths,Kazakhstan,Both,All Ages,All causes,Number,2007,156957.54013237165,158156.6171117186,155825.74297249888
Deaths,Nicaragua,Both,All Ages,All causes,Number,2006,20203.87025587083,21210.911350763807,19197.455087967646
Deaths,Switzerland,Both,All Ages,All causes,Number,2010,62294.30991771913,62950.62447235484,61659.08786882331
Deaths,Japan,Both,All Ages,All causes,Number,2010,1207078.8838389828,1209322.6095122811,1204758.1167479528
Deaths,Guinea,Both,All Ages,All causes,Number,2007,119222.80822735118,128556.46018046011,110427.06744715228
Deaths,Syria,Both,All Ages,All causes,Number,2005,58672.685808769,62505.55860644975,55024.485055455385
Deaths,Mauritania,Both,All Ages,All causes,Number,2009,20163.690312069386,21630.4108966898,18715.723711560724
Deaths,Brazil,Both,All Ages,All causes,Number,2008,1115504.1273566624,1120955.1670049215,1110298.3806541727
Deaths,South Africa,Both,All Ages,All causes,Number,2010,675540.9731553961,709172.3517533359,646880.6305472003
Deaths,Togo,Both,All Ages,All causes,Number,2010,57098.08265421208,62627.959675037506,52159.71492037973
Deaths,Algeria,Both,All Ages,All causes,Number,2009,149905.69606484423,155481.77663930826,144272.69927163774
Deaths,Montenegro,Both,All Ages,All causes,Number,2011,5891.714249825429,6115.465683481391,5660.310982160249
Deaths,Bulgaria,Both,All Ages,All causes,Number,2010,109244.24365087952,109963.00022012596,108475.340381338
Deaths,Vietnam,Both,All Ages,All causes,Number,2008,515261.7632733588,552229.7011208177,482034.2072129752
Deaths,Uzbekistan,Both,All Ages,All causes,Number,2008,187830.8784188573,195714.85688601504,179853.46660853302
Deaths,Angola,Both,All Ages,All causes,Number,2009,197952.59319051213,214657.32818948233,181512.0428835375
Deaths,Uganda,Both,All Ages,All causes,Number,2009,288995.113578441,308568.1430316934,270369.3628449564
Deaths,Kiribati,Both,All Ages,All causes,Number,2010,975.4850352496669,1067.2153456351064,887.9992485945656
Deaths,South Korea,Both,All Ages,All causes,Number,2009,249551.8589599377,250465.3717205424,248535.11830767486
Deaths,Bahrain,Both,All Ages,All causes,Number,2009,2395.0341940793405,2484.275412594871,2317.926725273931
Deaths,Portugal,Both,All Ages,All causes,Number,2008,104826.67339767661,105604.61626577853,104058.84805210041
Deaths,Tanzania,Both,All Ages,All causes,Number,2010,386480.67014523875,418147.1978091238,356336.9248439847
Deaths,Suriname,Both,All Ages,All causes,Number,2009,3536.7694509366715,3700.0899141990494,3376.080193371969
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,2011,699854.3550611953,755413.7561150283,648286.9852703435
Deaths,Canada,Both,All Ages,All causes,Number,2011,242694.43940073688,243924.82660285392,241494.20018655682
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2011,3816.1832308913445,4192.740755052128,3460.2880669142837
Deaths,Ireland,Both,All Ages,All causes,Number,2008,28535.483791452392,28867.459304958044,28210.881359218853
Deaths,Ecuador,Both,All Ages,All causes,Number,2011,80414.4235009466,83700.22008533144,77358.15500965148
Deaths,Zambia,Both,All Ages,All causes,Number,2009,142225.06694909508,155211.78816516438,130980.48114501926
Deaths,Saint Lucia,Both,All Ages,All causes,Number,2010,1083.2402381768436,1105.9391360354748,1061.70976588434
Deaths,United Kingdom,Both,All Ages,All causes,Number,2010,566793.6650753503,567905.4463222924,565692.6534587381
Deaths,Madagascar,Both,All Ages,All causes,Number,2006,158961.8914174806,171275.37517160788,146743.89459174793
Deaths,Grenada,Both,All Ages,All causes,Number,2008,791.0391378850275,810.901792148211,770.5281491834363
Deaths,Poland,Both,All Ages,All causes,Number,2011,376822.6200157502,378235.3521809254,375478.5240016942
Deaths,Peru,Both,All Ages,All causes,Number,2010,137167.8288025812,144446.15087165806,130270.34946968121
Deaths,Jamaica,Both,All Ages,All causes,Number,2007,15852.38498749644,16173.77321721711,15550.488774071215
Deaths,Senegal,Both,All Ages,All causes,Number,2007,89237.44844038931,95024.18842680453,83484.30513029019
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2011,7238.947387037317,9216.474169998923,5530.043552944177
Deaths,Sierra Leone,Both,All Ages,All causes,Number,2010,77119.31865408599,83194.19039517856,71589.47389492152
Deaths,Romania,Both,All Ages,All causes,Number,2010,258978.11301119628,260061.305709364,257796.11343841217
Deaths,Oman,Both,All Ages,All causes,Number,2011,9205.676750028184,10433.659973397325,8160.071847849786
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,2010,829.1320914524836,846.1566422814714,812.103525798697
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,2009,10094.350782417829,10255.39645616607,9946.500253123342
Deaths,Czech Republic,Both,All Ages,All causes,Number,2009,105698.79074217986,106457.70240262354,104924.2040455927
Deaths,Spain,Both,All Ages,All causes,Number,2008,389890.7681579297,391489.7165896861,388206.338546459
Deaths,Singapore,Both,All Ages,All causes,Number,2009,16473.722789438034,16714.707434650667,16230.750998377229
Deaths,Egypt,Both,All Ages,All causes,Number,2008,434475.0817544425,446695.845656251,423680.9376011658
Deaths,Turkmenistan,Both,All Ages,All causes,Number,2009,30516.050106239436,31363.09678561955,29774.969689405505
Deaths,Nepal,Both,All Ages,All causes,Number,2007,162778.42464049315,173773.57031598277,152843.485968619
Deaths,Rwanda,Both,All Ages,All causes,Number,2008,75481.9609179566,79896.52980205957,71079.235077647
Deaths,Tonga,Both,All Ages,All causes,Number,2011,687.0770790119407,736.3826494100902,634.9551722769559
Deaths,Denmark,Both,All Ages,All causes,Number,2011,52333.5506081313,52860.37564700797,51749.923727506975
Deaths,Andorra,Both,All Ages,All causes,Number,2010,535.5431857557037,578.7871952699643,504.5262142844486
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2011,178791.45314121083,196574.56386333914,163093.92895502874
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,2009,692.3554000151527,763.7410748578569,626.9041645074898
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2010,394.6088424937194,425.1956275072181,365.4582709904374
Deaths,Gabon,Both,All Ages,All causes,Number,2010,12699.017286788005,13828.313881978325,11578.510528057117
Deaths,Finland,Both,All Ages,All causes,Number,2011,50734.202256105,51248.12725327484,50207.60595372454
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,2011,154557.2905301833,155269.72739248694,153853.52053021407
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2009,52890.15405134252,56160.263374071845,49699.81336229738
Deaths,Hungary,Both,All Ages,All causes,Number,2008,130948.09697431448,131729.24543062164,130203.5763185863
Deaths,Ghana,Both,All Ages,All causes,Number,2008,202676.1018618114,214022.470948558,191898.1622786332
Deaths,Qatar,Both,All Ages,All causes,Number,2011,2835.610653268964,3231.529395700528,2456.7039405854957
Deaths,United States,Both,All Ages,All causes,Number,2010,2481450.2829155917,2484621.9655059814,2478257.558999787
Deaths,China,Both,All Ages,All causes,Number,2012,9311446.099684494,9482245.18096099,9128314.025204077
Deaths,Macedonia,Both,All Ages,All causes,Number,2008,17144.71976207082,17376.67016140588,16917.838658847453
Deaths,Honduras,Both,All Ages,All causes,Number,2011,38408.44849607586,44313.78648252001,33357.231426584025
Deaths,Guatemala,Both,All Ages,All causes,Number,2011,73621.98714109324,75396.57012437609,72019.79950231193
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,2009,74944.89543278435,84563.72708475056,66170.39427030343
Deaths,Pakistan,Both,All Ages,All causes,Number,2007,1344987.0987975784,1441229.823709685,1252703.261374361
Deaths,Vanuatu,Both,All Ages,All causes,Number,2010,1858.6709769714598,2266.9244655593147,1500.478426077308
Deaths,France,Both,All Ages,All causes,Number,2010,543965.9396214801,545858.2754011768,542215.6474023216
Deaths,Eritrea,Both,All Ages,All causes,Number,2011,44787.32277503728,51124.205097262275,39485.11483691277
Deaths,Kenya,Both,All Ages,All causes,Number,2010,307103.89739409374,313556.39240283036,300192.6149767053
Deaths,Argentina,Both,All Ages,All causes,Number,2009,305160.4633395554,306221.77295330516,304113.99692973593
Deaths,Tajikistan,Both,All Ages,All causes,Number,2009,40065.71456642139,41984.14132606811,38195.30206252516
Deaths,Central African Republic,Both,All Ages,All causes,Number,2009,70815.06348011536,78896.949602554,63148.52155279708
Deaths,South Sudan,Both,All Ages,All causes,Number,2008,93156.20015797531,109690.98929384888,78062.43215993712
Deaths,Guam,Both,All Ages,All causes,Number,2012,1102.443238847808,1139.229533165825,1065.6347255065375
Deaths,Djibouti,Both,All Ages,All causes,Number,2012,6085.769808664459,7907.14349904053,4673.206076226905
Deaths,Nigeria,Both,All Ages,All causes,Number,2008,1730820.0100422374,1967510.2754291396,1514061.355906658
Deaths,Lebanon,Both,All Ages,All causes,Number,2009,25529.5878240634,26583.16187687743,24420.03940823636
Deaths,North Korea,Both,All Ages,All causes,Number,2011,214150.43400288842,231910.2373515946,195873.2079683124
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,2007,16943.59230261797,18454.814025230902,15495.996500541747
Deaths,Germany,Both,All Ages,All causes,Number,2010,857889.114376699,860533.7164857737,855208.8043454204
Deaths,Libya,Both,All Ages,All causes,Number,2009,26326.13869945173,28017.345695053144,24697.74962873458
Deaths,Serbia,Both,All Ages,All causes,Number,2009,120332.37188289338,121101.78163712985,119557.33839345178
Deaths,American Samoa,Both,All Ages,All causes,Number,2010,295.1873661002466,308.94901090992977,281.6072414584268
Deaths,Madagascar,Both,All Ages,All causes,Number,2010,171312.18095111716,188643.9879634194,154654.17385520996
Deaths,Colombia,Both,All Ages,All causes,Number,2009,207730.01382906432,210444.66030018672,205123.77256775583
Deaths,The Bahamas,Both,All Ages,All causes,Number,2012,2228.1020842165726,2275.039523193383,2179.3181215667305
Deaths,Slovenia,Both,All Ages,All causes,Number,2012,19019.657324502266,19319.86885577558,18689.806008166503
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,2010,84009.92157601198,90752.99457302243,77171.94248446121
Deaths,Azerbaijan,Both,All Ages,All causes,Number,2012,69795.28895170624,72321.22784417369,67353.79107782527
Deaths,Austria,Both,All Ages,All causes,Number,2009,76683.30795521739,77373.93765437124,75969.28600092558
Deaths,Moldova,Both,All Ages,All causes,Number,2013,41885.32447680001,42216.03956599626,41561.48656433846
Deaths,Mexico,Both,All Ages,All causes,Number,2010,585972.9472731502,587679.8898507429,584348.3225497591
Deaths,Cape Verde,Both,All Ages,All causes,Number,2010,2751.751150544865,2852.9910422608045,2665.6218302445664
Deaths,Yemen,Both,All Ages,All causes,Number,2011,141395.45215641827,170354.87947033963,116563.22277686051
Deaths,Cameroon,Both,All Ages,All causes,Number,2011,206701.03836268422,224981.38660706498,188358.35812144846
Deaths,Sudan,Both,All Ages,All causes,Number,2012,219179.8574923803,241993.4186751975,197930.06850904573
Deaths,Chile,Both,All Ages,All causes,Number,2008,88040.52310370965,88581.47893530694,87507.33781906163
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,2012,19116.926367164306,22352.093083456566,16112.872824596929
Deaths,Comoros,Both,All Ages,All causes,Number,2009,4499.2883048483145,4908.802901902291,4121.880145321211
Deaths,Slovakia,Both,All Ages,All causes,Number,2009,53455.65894011428,53957.07254676961,52997.968744362246
Deaths,Burundi,Both,All Ages,All causes,Number,2009,82462.27484955947,88870.32668773051,76196.74653211792
Deaths,Barbados,Both,All Ages,All causes,Number,2011,2417.0790556243587,2458.240732153115,2374.281632074916
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2012,514.3179784482987,529.4188154424206,498.94239715611707
Deaths,Swaziland,Both,All Ages,All causes,Number,2009,18437.632010763515,21072.706679103427,16133.426211069485
Deaths,Iran,Both,All Ages,All causes,Number,2008,336676.7650857666,339480.574633246,334006.6194715976
Deaths,Malawi,Both,All Ages,All causes,Number,2009,173658.37187277243,187988.61917291302,161370.34144808663
Deaths,Turkey,Both,All Ages,All causes,Number,2012,373812.8964192416,388712.5317320209,359930.2113624889
Deaths,Morocco,Both,All Ages,All causes,Number,2008,200047.3651566118,218780.53360599713,184231.0954994378
Deaths,Costa Rica,Both,All Ages,All causes,Number,2009,16761.532337182278,16944.251722317986,16577.495349770958
Deaths,Belarus,Both,All Ages,All causes,Number,2011,138253.40359647365,139000.08745829205,137506.77622875787
Deaths,Zimbabwe,Both,All Ages,All causes,Number,2009,201288.20028111176,222182.3546762101,182410.44714607226
Deaths,Ireland,Both,All Ages,All causes,Number,2012,29112.206293449406,29427.925985171038,28759.544998412588
Deaths,Kazakhstan,Both,All Ages,All causes,Number,2011,145321.97015760903,146565.23266085968,144130.3475695884
Deaths,Belize,Both,All Ages,All causes,Number,2011,1535.4362521771839,1572.4719846636194,1500.5340358468443
Deaths,Mozambique,Both,All Ages,All causes,Number,2008,282726.62589516194,307490.89427819365,260726.32798054302
Deaths,Ethiopia,Both,All Ages,All causes,Number,2011,607902.0974957974,631782.6924086317,584994.286916676
Deaths,Congo,Both,All Ages,All causes,Number,2008,38417.58403219865,41786.638649480294,35103.21030109181
Deaths,Chad,Both,All Ages,All causes,Number,2010,145197.95084049224,157524.2633673816,133833.2443112748
Deaths,Georgia,Both,All Ages,All causes,Number,2012,48960.062080122814,49323.781392615725,48596.475959169504
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2013,60615.07356101351,64705.32315634924,56850.264826657425
Deaths,Mauritius,Both,All Ages,All causes,Number,2013,9368.965070180227,9502.843558436669,9231.597714907128
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2013,1150.7004076540954,1237.2986027502784,1023.5653325580506
Deaths,Bangladesh,Both,All Ages,All causes,Number,2013,834068.3076048582,876461.7440305703,789400.4092969153
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,2010,37065.85041756845,37361.24987323504,36783.829146817676
Deaths,Bermuda,Both,All Ages,All causes,Number,2009,444.42673255128864,461.3630254953849,427.73363551216715
Deaths,Spain,Both,All Ages,All causes,Number,2012,397794.3142827745,399513.8706620535,396173.93174208386
Deaths,Uganda,Both,All Ages,All causes,Number,2013,254362.9421386814,273985.7178548691,235803.61760162626
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,2009,209979.453861,229348.77966227033,192923.79658076406
Deaths,Canada,Both,All Ages,All causes,Number,2015,269392.52427527594,270746.95401484304,268175.7560939356
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2015,7121.789453765836,9293.462994218267,5456.1418239192635
Deaths,Montenegro,Both,All Ages,All causes,Number,2015,6351.955787421225,6661.846901912386,6081.129829752353
